participant_id,project_code,survey_language,country,institute_code,setting,participant_code (original data),condition,greencar,greensoap,greendishwasher,race,recoded_race,nationality,gender,age,RorD,LiborCon
3467,23,English,USA,,Lab,1101,No story,Yes,Yes,Yes,White/Caucasian/European American,White,,Male,31,Democrat,Liberal
3468,23,English,USA,,Lab,1102,No story,No,Yes,No,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3469,23,English,USA,,Lab,155,No story,No,Yes,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Male,20,,Liberal
3470,23,English,USA,,Lab,17,No story,No,No,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,20,Democrat,Liberal
3471,23,English,USA,,Lab,28,No story,Yes,Yes,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,21,Democrat,Liberal
3472,23,English,USA,,Lab,60,No story,No,Yes,No,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3473,23,English,USA,,Lab,65,No story,Yes,No,No,White/Caucasian/European American,White,,Female,18,Democrat,Liberal
3474,23,English,USA,,Lab,72,No story,Yes,Yes,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Male,20,Democrat,Liberal
3475,23,English,USA,,Lab,83,No story,Yes,No,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Male,19,,Liberal
3476,23,English,USA,,Lab,104,No story,Yes,Yes,No,White/Caucasian/European American,White,,Female,19,Democrat,Liberal
3477,23,English,USA,,Lab,90,No story,No,No,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,20,,Liberal
3478,23,English,USA,,Lab,104,No story,Yes,No,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,21,Democrat,Liberal
3479,23,English,USA,,Lab,507,No story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3480,23,English,USA,,Lab,519,No story,Yes,No,No,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3481,23,English,USA,,Lab,115,No story,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,20,Democrat,Liberal
3482,23,English,USA,,Lab,801,No story,Yes,Yes,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,45,Democrat,Liberal
3483,23,English,USA,,Lab,138,No story,Yes,Yes,Yes,Black/African American,Black or African American,,Female,20,Democrat,Liberal
3484,23,English,USA,,Lab,32,No story,Yes,Yes,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,18,,
3485,23,English,USA,,Lab,36,No story,Yes,Yes,Yes,White/Caucasian/European American,White,,Male,20,Democrat,
3486,23,English,USA,,Lab,63,No story,No,No,Yes,White/Caucasian/European American,White,,Female,21,Democrat,
3487,23,English,USA,,Lab,308,No story,Yes,Yes,Yes,Black/African American,Black or African American,,Female,22,Democrat,
3488,23,English,USA,,Lab,309,No story,Yes,No,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,21,Democrat,
3489,23,English,USA,,Lab,518,No story,No,No,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Male,23,Democrat,
3490,23,English,USA,,Lab,712,No story,Yes,No,Yes,White/Caucasian/European American,White,,Female,20,Democrat,
3491,23,English,USA,,Lab,127,No story,Yes,No,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,18,Democrat,
3492,23,English,USA,,Lab,147,No story,No,Yes,Yes,White/Caucasian/European American,White,,Male,19,Democrat,
3493,23,English,USA,,Lab,80,No story,Yes,No,Yes,White/Caucasian/European American,White,,Male,19,Democrat,Conservative
3494,23,English,USA,,Lab,98,No story,Yes,No,No,White/Caucasian/European American,White,,Female,18,,Conservative
3495,23,English,USA,,Lab,911,No story,Yes,No,Yes,White/Caucasian/European American,White,,Male,22,Republican,Conservative
3496,23,English,USA,,Lab,152,No story,Yes,No,Yes,White/Caucasian/European American,White,,Male,21,Democrat,Conservative
3497,23,English,USA,,Lab,159,No story,Yes,Yes,Yes,White/Caucasian/European American,White,,Male,22,Republican,Conservative
3498,23,English,USA,,Lab,10,No story,Yes,No,No,White/Caucasian/European American,White,,Female,18,Republican,Conservative
3499,23,English,USA,,Lab,62,No story,No,Yes,Yes,White/Caucasian/European American,White,,Male,18,Republican,Conservative
3500,23,English,USA,,Lab,64,No story,Yes,No,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Male,18,Republican,Conservative
3501,23,English,USA,,Lab,406,No story,No,Yes,No,White/Caucasian/European American,White,,Male,24,Democrat,Conservative
3502,23,English,USA,,Lab,26,No story,Yes,No,No,White/Caucasian/European American,White,,Female,18,Republican,Conservative
3503,23,English,USA,,Lab,110,No story,No,No,Yes,White/Caucasian/European American,White,,Female,21,Republican,Conservative
3504,23,English,USA,,Lab,66,No story,Yes,No,No,White/Caucasian/European American,White,,Female,19,Republican,Conservative
3505,23,English,USA,,Lab,39,No story,Yes,No,No,White/Caucasian/European American,White,,Female,19,Republican,Conservative
3506,23,English,USA,,Lab,75,No story,No,No,No,White/Caucasian/European American,White,,Female,20,Republican,Conservative
3507,23,English,USA,,Lab,85,No story,No,Yes,No,White/Caucasian/European American,White,,Male,19,Republican,Conservative
3508,23,English,USA,,Lab,102,No story,Yes,No,No,White/Caucasian/European American,White,,Male,20,Republican,Conservative
3509,23,English,USA,,Lab,53,No story,No,No,No,White/Caucasian/European American,White,,Male,20,Republican,7
3510,23,English,USA,,Lab,146,No story,No,No,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Male,19,Republican,7
3511,23,English,USA,,Lab,714,No story,No,Yes,No,Multiracial,Multiracial,,Male,25,Republican,7
3512,23,English,USA,,Lab,19,No story,No,No,No,Asian/Pacific Islander/Asian American,,,Female,20,,
3513,23,English,USA,,Lab,23,No story,Yes,Yes,No,Asian/Pacific Islander/Asian American,,,Female,20,,
3514,23,English,USA,,Lab,31,No story,No,No,No,Hispanic/Latino/Mexican,,,Female,81,Democrat,
3515,23,English,USA,,Lab,47,No story,No,Yes,No,Asian/Pacific Islander/Asian American,,,Female,22,Democrat,
3516,23,English,USA,,Lab,84,No story,No,Yes,Yes,White/Caucasian/European American,,,Male,19,Republican,
3517,23,English,USA,,Lab,87,No story,No,No,No,Black/African American,,,Male,18,,
3518,23,English,USA,,Lab,110,No story,No,Yes,No,White/Caucasian/European American,,,Female,20,Republican,
3519,23,English,USA,,Lab,216,No story,No,Yes,No,Black/African American,,,Female,21,Democrat,
3520,23,English,USA,,Lab,204,No story,No,Yes,No,Other,,,Male,21,,
3521,23,English,USA,,Lab,417,No story,No,Yes,No,Asian/Pacific Islander/Asian American,,,Female,24,,
3522,23,English,USA,,Lab,401,No story,Yes,Yes,No,White/Caucasian/European American,,,Female,22,Republican,
3523,23,English,USA,,Lab,511,No story,No,No,No,Asian/Pacific Islander/Asian American,,,Female,22,,
3524,23,English,USA,,Lab,613,No story,Yes,Yes,No,White/Caucasian/European American,,,Female,21,,
3525,23,English,USA,,Lab,108,No story,No,No,No,Asian/Pacific Islander/Asian American,,,Female,23,Democrat,
3526,23,English,USA,,Lab,116,No story,No,No,No,Asian/Pacific Islander/Asian American,,,Female,21,,
3527,23,English,USA,,Lab,812,No story,Yes,Yes,Yes,Asian/Pacific Islander/Asian American,,,Female,21,,
3528,23,English,USA,,Lab,122,No story,No,Yes,Yes,Asian/Pacific Islander/Asian American,,,Male,24,,
3529,23,English,USA,,Lab,41,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,19,Democrat,Liberal
3530,23,English,USA,,Lab,56,Status,Yes,Yes,Yes,Other,Other,,Male,20,Republican,Liberal
3531,23,English,USA,,Lab,88,Status,No,No,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Male,1992,Democrat,Liberal
3532,23,English,USA,,Lab,103,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,19,Democrat,Liberal
3533,23,English,USA,,Lab,107,Status,Yes,Yes,Yes,Multiracial,Multiracial,,Female,19,Democrat,Liberal
3534,23,English,USA,,Lab,101,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3535,23,English,USA,,Lab,210,Status,No,No,No,Black/African American,Black or African American,,Female,22,Democrat,Liberal
3536,23,English,USA,,Lab,701,Status,No,Yes,No,Black/African American,Black or African American,,Female,23,,Liberal
3537,23,English,USA,,Lab,604,Status,Yes,No,Yes,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3538,23,English,USA,,Lab,711,Status,Yes,No,No,White/Caucasian/European American,White,,Male,27,Democrat,Liberal
3539,23,English,USA,,Lab,119,Status,Yes,Yes,No,White/Caucasian/European American,White,,Female,20,Democrat,Liberal
3540,23,English,USA,,Lab,134,Status,Yes,No,No,White/Caucasian/European American,White,,Male,18,Democrat,Liberal
3541,23,English,USA,,Lab,42,Status,No,No,No,White/Caucasian/European American,White,,Female,18,Democrat,Liberal
3542,23,English,USA,,Lab,48,Status,Yes,Yes,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,21,Democrat,Liberal
3543,23,English,USA,,Lab,106,Status,Yes,No,Yes,White/Caucasian/European American,White,,Female,19,Democrat,Liberal
3544,23,English,USA,,Lab,93,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Transgender,18,Democrat,Liberal
3545,23,English,USA,,Lab,103,Status,Yes,No,No,White/Caucasian/European American,White,,Male,21,Democrat,Liberal
3546,23,English,USA,,Lab,113,Status,No,Yes,No,White/Caucasian/European American,White,,Female,42,Democrat,Liberal
3547,23,English,USA,,Lab,409,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,20,Democrat,Liberal
3548,23,English,USA,,Lab,419,Status,Yes,Yes,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,22,Democrat,Liberal
3549,23,English,USA,,Lab,313,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3550,23,English,USA,,Lab,304,Status,No,Yes,Yes,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3551,23,English,USA,,Lab,415,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3552,23,English,USA,,Lab,411,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3553,23,English,USA,,Lab,515,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Male,24,Democrat,Liberal
3554,23,English,USA,,Lab,719,Status,Yes,No,Yes,White/Caucasian/European American,White,,Female,20,Democrat,Liberal
3555,23,English,USA,,Lab,605,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,20,Democrat,Liberal
3556,23,English,USA,,Lab,802,Status,No,No,No,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3557,23,English,USA,,Lab,912,Status,No,Yes,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,21,Democrat,Liberal
3558,23,English,USA,,Lab,914,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Male,23,Democrat,Liberal
3559,23,English,USA,,Lab,916,Status,Yes,No,Yes,White/Caucasian/European American,White,,Male,20,Democrat,Liberal
3560,23,English,USA,,Lab,1108,Status,No,Yes,No,Hispanic/Latino/Mexican,Hispanic or Latino,,Female,22,Democrat,Liberal
3561,23,English,USA,,Lab,129,Status,Yes,Yes,No,White/Caucasian/European American,White,,Female,20,Democrat,Liberal
3562,23,English,USA,,Lab,7,Status,No,No,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,20,,Liberal
3563,23,English,USA,,Lab,21,Status,Yes,No,Yes,Hispanic/Latino/Mexican,Hispanic or Latino,,Female,19,Democrat,Liberal
3564,23,English,USA,,Lab,69,Status,Yes,No,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,20,Democrat,Liberal
3565,23,English,USA,,Lab,74,Status,No,Yes,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,20,Democrat,Liberal
3566,23,English,USA,,Lab,76,Status,Yes,Yes,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,20,Democrat,Liberal
3567,23,English,USA,,Lab,94,Status,No,Yes,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,18,Democrat,Liberal
3568,23,English,USA,,Lab,211,Status,No,No,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,21,Democrat,Liberal
3569,23,English,USA,,Lab,513,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,21,Democrat,Liberal
3570,23,English,USA,,Lab,503,Status,Yes,Yes,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,24,Democrat,Liberal
3571,23,English,USA,,Lab,709,Status,No,No,Yes,White/Caucasian/European American,White,,Female,28,Democrat,Liberal
3572,23,English,USA,,Lab,810,Status,Yes,No,No,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3573,23,English,USA,,Lab,908,Status,Yes,No,Yes,White/Caucasian/European American,White,,Male,22,Democrat,Liberal
3574,23,English,USA,,Lab,118,Status,Yes,Yes,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,20,Democrat,Liberal
3575,23,English,USA,,Lab,142,Status,No,No,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,20,Democrat,Liberal
3576,23,English,USA,,Lab,510,Status,No,No,No,White/Caucasian/European American,White,,Male,23,Democrat,Liberal
3577,23,English,USA,,Lab,125,Status,Yes,Yes,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Male,21,Democrat,Liberal
3578,23,English,USA,,Lab,9,Status,Yes,Yes,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,18,Democrat,Liberal
3579,23,English,USA,,Lab,49,Status,No,No,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,19,,Liberal
3580,23,English,USA,,Lab,73,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Male,24,,Liberal
3581,23,English,USA,,Lab,416,Status,No,No,No,White/Caucasian/European American,White,,Female,22,Democrat,Liberal
3582,23,English,USA,,Lab,602,Status,Yes,Yes,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,22,Democrat,Liberal
3583,23,English,USA,,Lab,803,Status,Yes,No,No,Other,Other,,Female,24,Democrat,Liberal
3584,23,English,USA,,Lab,161,Status,No,Yes,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,20,Democrat,Liberal
3585,23,English,USA,,Lab,12,Status,Yes,No,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,18,Democrat,
3586,23,English,USA,,Lab,11,Status,No,No,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,21,,
3587,23,English,USA,,Lab,22,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,20,Democrat,
3588,23,English,USA,,Lab,58,Status,No,Yes,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Male,20,Democrat,
3589,23,English,USA,,Lab,77,Status,Yes,No,Yes,White/Caucasian/European American,White,,Female,20,,
3590,23,English,USA,,Lab,617,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,20,Democrat,
3591,23,English,USA,,Lab,807,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,23,Democrat,
3592,23,English,USA,,Lab,136,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,21,Democrat,
3593,23,English,USA,,Lab,157,Status,Yes,No,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Male,20,,
3594,23,English,USA,,Lab,57,Status,No,No,No,White/Caucasian/European American,White,,Female,18,Republican,Conservative
3595,23,English,USA,,Lab,82,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,21,Republican,Conservative
3596,23,English,USA,,Lab,219,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,24,Democrat,Conservative
3597,23,English,USA,,Lab,318,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Female,23,,Conservative
3598,23,English,USA,,Lab,611,Status,Yes,No,No,White/Caucasian/European American,White,,Male,25,,Conservative
3599,23,English,USA,,Lab,915,Status,No,No,No,White/Caucasian/European American,White,,Female,22,Republican,Conservative
3600,23,English,USA,,Lab,1109,Status,No,Yes,No,White/Caucasian/European American,White,,Male,21,,Conservative
3601,23,English,USA,,Lab,133,Status,No,No,Yes,White/Caucasian/European American,White,,Female,21,Republican,Conservative
3602,23,English,USA,,Lab,5,Status,Yes,Yes,No,White/Caucasian/European American,White,,Female,23,Republican,Conservative
3603,23,English,USA,,Lab,4,Status,No,Yes,No,White/Caucasian/European American,White,,Female,18,Republican,Conservative
3604,23,English,USA,,Lab,46,Status,No,No,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,21,,Conservative
3605,23,English,USA,,Lab,71,Status,Yes,No,Yes,White/Caucasian/European American,White,,Female,21,Republican,Conservative
3606,23,English,USA,,Lab,112,Status,No,No,Yes,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,19,,Conservative
3607,23,English,USA,,Lab,316,Status,No,Yes,No,Other,Other,,Female,22,,Conservative
3608,23,English,USA,,Lab,718,Status,No,Yes,No,White/Caucasian/European American,White,,Female,22,Republican,Conservative
3609,23,English,USA,,Lab,145,Status,Yes,No,No,White/Caucasian/European American,White,,Male,19,Republican,Conservative
3610,23,English,USA,,Lab,43,Status,No,Yes,Yes,White/Caucasian/European American,White,,Male,19,Republican,Conservative
3611,23,English,USA,,Lab,111,Status,No,No,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,20,Republican,Conservative
3612,23,English,USA,,Lab,116,Status,No,Yes,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,21,Republican,Conservative
3613,23,English,USA,,Lab,317,Status,Yes,No,No,Asian/Pacific Islander/Asian American,Asian or Asian Indian,,Female,25,Democrat,Conservative
3614,23,English,USA,,Lab,607,Status,No,No,Yes,White/Caucasian/European American,White,,Female,20,Republican,Conservative
3615,23,English,USA,,Lab,213,Status,Yes,Yes,Yes,White/Caucasian/European American,White,,Male,24,Republican,Conservative
3616,23,English,USA,,Lab,151,Status,No,No,No,White/Caucasian/European American,White,,Female,31,Republican,Conservative
3617,23,English,USA,,Lab,163,Status,Yes,Yes,No,White/Caucasian/European American,White,,Male,21,Republican,Conservative
3618,23,English,USA,,Lab,30,Status,Yes,No,No,White/Caucasian/European American,White,,Female,48,Republican,7
3619,23,English,USA,,Lab,55,Status,No,Yes,No,White/Caucasian/European American,White,,Male,20,Republican,7
3620,23,English,USA,,Lab,89,Status,Yes,No,Yes,White/Caucasian/European American,White,,Male,20,Republican,7
3621,23,English,USA,,Lab,20,Status,No,No,No,Asian/Pacific Islander/Asian American,,,Female,24,Democrat,
3622,23,English,USA,,Lab,38,Status,Yes,Yes,Yes,White/Caucasian/European American,,,Male,18,Democrat,
3623,23,English,USA,,Lab,67,Status,Yes,No,No,Asian/Pacific Islander/Asian American,,,Male,19,,
3624,23,English,USA,,Lab,86,Status,Yes,No,Yes,White/Caucasian/European American,,,Male,19,,
3625,23,English,USA,,Lab,203,Status,No,Yes,Yes,Black/African American,,,Female,22,Democrat,
3626,23,English,USA,,Lab,708,Status,No,Yes,No,White/Caucasian/European American,,,Male,23,Republican,
3627,23,English,USA,,Lab,1105,Status,No,No,No,Asian/Pacific Islander/Asian American,,,Male,24,Democrat,
294,24,English,USA,15,Online,,Status,No,No,No,white (non-hispanic),,,female,20,,Liberal
295,24,English,USA,15,Online,,Control story,No,Yes,Yes,asian/pacific islander,,,female,18,,
296,24,English,USA,15,Online,,Status,No,Yes,No,white (non-hispanic),,,female,20,,Liberal
